2018-01-12T10:27:40,0.9246,1078.45
2018-01-12T10:26:51,0.4404,1078.45
2018-01-12T10:26:20,0.4404,1078.45
2018-01-12T10:26:19,0.7003,1078.45
2018-01-12T10:26:15,0.5106,1078.45
2018-01-12T10:26:13,0.7096,1078.45
2018-01-12T10:26:12,0.4019,1078.45
2018-01-12T10:26:05,0.8555,1078.45
2018-01-12T10:26:05,0.4404,1078.45
2018-01-12T10:25:15,0.4939,1078.45
2018-01-12T10:24:21,0.4404,1078.45
2018-01-12T10:21:33,-0.4767,1078.45
2018-01-12T10:21:22,0.6369,1078.45
2018-01-12T10:20:36,0.4404,1078.45
2018-01-12T10:19:58,0.7269,1078.45
2018-01-12T10:19:44,0.4404,1078.45
2018-01-12T10:19:01,0.6369,1078.45
2018-01-12T10:18:47,0.4019,1078.45
2018-01-12T10:18:30,0.7964,1078.45
2018-01-12T10:18:02,0.7964,1078.45
2018-01-12T10:18:00,0.4404,1078.45
2018-01-12T10:17:46,0.9001,1078.45
2018-01-12T10:17:24,0.7964,1078.45
2018-01-12T10:17:01,0.4404,1078.45
2018-01-12T10:16:59,0.4019,1078.45
2018-01-12T10:16:53,0.6369,1078.45
2018-01-12T10:16:38,0.4404,1078.45
2018-01-12T10:16:04,0.7783,1078.45
2018-01-12T10:15:31,0.6705,1078.45
2018-01-12T10:14:39,0.6369,1078.45
2018-01-12T10:14:27,0.6779,1078.45
2018-01-12T10:14:16,0.4404,1078.45
2018-01-12T10:14:10,0.5106,1078.45
2018-01-12T10:13:48,0.6369,1078.45
2018-01-12T10:12:16,0.4404,1078.45
2018-01-12T10:10:34,0.4404,1078.45
2018-01-12T10:00:02,0.7269,1078.45
2018-01-12T09:54:25,0.4019,1078.45
2018-01-12T09:14:37,0.4019,1078.45
2018-01-12T09:12:12,0.4019,1078.45
2018-01-12T08:46:52,0.6369,1078.45
2018-01-12T08:46:18,0.7096,1078.45
2018-01-12T08:40:21,0.4019,1078.45
2018-01-12T08:39:56,0.5267,1078.45
2018-01-12T08:11:06,0.886,1078.45
2018-01-12T08:11:06,0.5719,1078.45
2018-01-12T08:10:28,0.4019,1078.45
2018-01-12T08:09:17,0.4588,1078.45
2018-01-12T08:01:04,0.8176,1078.45
2018-01-12T08:01:01,0.8176,1078.45
2018-01-12T08:01:01,0.8176,1078.45
2018-01-12T07:57:45,0.4939,1078.45
2018-01-12T07:34:52,0.4404,1078.45
2018-01-12T07:34:35,0.7184,1078.45
2018-01-12T07:19:39,0.7717,1078.45
2018-01-12T07:16:42,0.9325,1078.45
2018-01-12T06:50:01,0.9169,1078.45
2018-01-12T06:48:39,0.6908,1078.45
2018-01-12T06:39:14,-0.7351,1078.45
2018-01-12T06:34:48,0.8176,1078.45
2018-01-12T06:30:19,0.4019,1078.45
2018-01-12T06:30:14,0.8176,1078.45
2018-01-12T06:30:05,0.8176,1078.45
2018-01-12T06:24:26,0.659,1078.45
2018-01-12T06:24:23,0.6037,1078.45
2018-01-12T06:21:18,0.4404,1078.45
2018-01-12T06:17:38,0.6249,1078.45
2018-01-12T06:10:20,0.4995,1078.45
2018-01-12T06:02:39,0.4404,1078.45
2018-01-12T06:02:25,0.659,1078.45
2018-01-12T05:55:02,0.5859,1078.45
2018-01-12T05:44:51,0.5267,1078.45
2018-01-12T05:41:41,0.7096,1078.45
2018-01-12T05:39:39,0.4019,1078.45
2018-01-12T05:34:13,0.6597,1078.45
2018-01-12T05:31:46,0.6486,1078.45
2018-01-12T05:30:08,0.4939,1078.45
2018-01-12T05:24:40,0.4927,1078.45
2018-01-12T05:23:38,0.4019,1078.45
2018-01-12T05:20:52,0.4084,1078.45
2018-01-12T05:15:23,0.4588,1078.45
2018-01-12T04:54:58,0.6249,1078.45
2018-01-12T04:52:18,0.6124,1078.45
2018-01-12T04:47:12,0.5106,1078.45
2018-01-12T04:46:22,0.6124,1078.45
2018-01-12T04:45:59,0.6124,1078.45
2018-01-12T04:39:36,0.8176,1078.45
2018-01-12T04:39:32,0.6124,1078.45
2018-01-12T04:35:14,0.5994,1078.45
2018-01-12T04:34:35,0.4939,1078.45
2018-01-12T04:32:48,0.972,1078.45
2018-01-12T04:25:06,0.8271,1078.45
2018-01-12T04:20:29,0.5574,1078.45
2018-01-12T04:09:31,0.6124,1078.45
2018-01-12T04:02:19,0.6124,1078.45
2018-01-12T03:38:54,0.5106,1078.45
2018-01-12T03:38:51,0.7758,1078.45
2018-01-12T03:36:53,-0.7096,1078.45
2018-01-12T03:30:01,0.5574,1078.45
2018-01-12T03:27:54,0.8442,1078.45
2018-01-12T03:27:49,0.8834,1078.45
2018-01-12T03:26:20,0.5574,1078.45
2018-01-12T02:54:09,0.5267,1078.45
2018-01-12T02:39:26,0.5267,1078.45
2018-01-12T02:13:35,0.6808,1078.45
2018-01-12T02:01:02,0.4019,1078.45
2018-01-12T01:42:51,0.6808,1078.45
2018-01-12T01:38:23,0.4019,1078.45
2018-01-12T01:34:54,0.9001,1078.45
2018-01-12T01:00:03,0.7717,1078.45
2018-01-12T00:49:05,-0.6705,1078.45
2018-01-12T00:33:33,-0.6705,1078.45
2018-01-12T00:33:05,0.8689,1078.45
2018-01-12T00:30:05,0.6249,1078.45
2018-01-12T00:15:06,0.7184,1078.45
2018-01-12T00:14:29,-0.6705,1078.45
2018-01-12T00:07:20,0.4404,1078.45
2018-01-13T23:58:59,0.7003,1081.15
2018-01-13T23:21:16,-0.5423,1081.15
2018-01-13T23:14:03,0.8507,1081.15
2018-01-13T23:00:16,-0.6249,1081.15
2018-01-13T22:58:04,0.8074,1081.15
2018-01-13T22:53:13,-0.4019,1081.15
2018-01-13T22:44:04,0.8979,1081.15
2018-01-13T22:44:04,0.4939,1081.15
2018-01-13T22:29:02,0.8689,1081.15
2018-01-13T21:38:52,0.9408,1081.15
2018-01-13T21:26:06,0.4939,1081.15
2018-01-13T20:50:20,0.4019,1081.15
2018-01-13T20:26:55,-0.6097,1081.15
2018-01-13T20:23:04,0.9001,1081.15
2018-01-13T20:20:14,0.7125,1081.15
2018-01-13T19:30:33,0.4404,1081.15
2018-01-13T19:20:21,0.4019,1081.15
2018-01-13T19:13:06,0.8555,1081.15
2018-01-13T19:10:10,0.4995,1081.15
2018-01-13T19:03:43,-0.4019,1081.15
2018-01-13T18:59:43,0.5945,1081.15
2018-01-13T18:51:56,0.4404,1081.15
2018-01-13T18:49:15,-0.8074,1081.15
2018-01-13T18:40:10,0.694,1081.15
2018-01-13T18:40:06,-0.7272,1081.15
2018-01-13T18:37:28,0.5574,1081.15
2018-01-13T18:35:00,0.7351,1081.15
2018-01-13T18:32:27,-0.8316,1081.15
2018-01-13T18:31:56,-0.7351,1081.15
2018-01-13T18:25:32,0.5574,1081.15
2018-01-13T18:23:55,-0.7684,1081.15
2018-01-13T18:23:09,-0.5583,1081.15
2018-01-13T18:19:24,-0.743,1081.15
2018-01-13T18:14:13,0.7783,1081.15
2018-01-13T18:11:16,-0.7003,1081.15
2018-01-13T18:10:47,0.4019,1081.15
2018-01-13T18:07:48,-0.5859,1081.15
2018-01-13T18:07:14,0.6705,1081.15
2018-01-13T17:51:20,0.8655,1081.15
2018-01-13T17:37:10,0.4186,1081.15
2018-01-13T17:31:10,0.4588,1081.15
2018-01-13T17:30:26,0.8555,1081.15
2018-01-13T17:16:56,0.4404,1081.15
2018-01-13T16:51:53,-0.5106,1081.15
2018-01-13T16:38:41,-0.4404,1081.15
2018-01-13T16:37:26,0.4404,1081.15
2018-01-13T16:00:49,0.659,1081.15
2018-01-13T15:20:32,0.4019,1081.15
2018-01-13T14:57:26,-0.4767,1081.15
2018-01-13T14:53:55,-0.5106,1081.15
2018-01-13T14:53:03,0.4019,1081.15
2018-01-13T14:15:11,0.9081,1081.15
2018-01-13T14:08:04,0.8689,1081.15
2018-01-13T13:52:06,0.8555,1081.15
2018-01-13T13:28:54,-0.7003,1081.15
2018-01-13T13:01:00,0.7096,1081.15
2018-01-13T13:00:02,0.6705,1081.15
2018-01-13T12:58:15,0.6597,1081.15
2018-01-13T12:47:39,0.4767,1081.15
2018-01-13T12:43:00,0.8625,1081.15
2018-01-13T12:26:04,0.9001,1081.15
2018-01-13T12:10:03,0.7841,1081.15
2018-01-13T11:52:25,0.4404,1081.15
2018-01-13T11:42:08,0.7184,1081.15
2018-01-13T11:17:24,0.7351,1081.15
2018-01-13T11:15:04,0.4939,1081.15
2018-01-13T10:54:03,0.4588,1081.15
2018-01-13T10:53:03,0.7063,1081.15
2018-01-13T10:37:16,0.5796,1081.15
2018-01-13T10:35:27,0.4404,1081.15
2018-01-13T10:23:00,-0.7184,1081.15
2018-01-13T10:15:04,0.7184,1081.15
2018-01-13T10:10:14,0.4995,1081.15
2018-01-13T09:50:53,0.5423,1081.15
2018-01-13T09:38:02,0.5719,1081.15
2018-01-13T09:30:24,0.4995,1081.15
2018-01-13T09:27:32,0.6486,1081.15
2018-01-13T09:19:11,0.9643,1081.15
2018-01-13T09:10:16,0.4995,1081.15
2018-01-13T09:10:07,0.8625,1081.15
2018-01-13T09:10:06,0.5859,1081.15
2018-01-13T08:59:46,0.6705,1081.15
2018-01-13T08:52:21,-0.5574,1081.15
2018-01-13T08:34:48,-0.4767,1081.15
2018-01-13T08:33:40,0.6808,1081.15
2018-01-13T08:31:04,0.8074,1081.15
2018-01-13T08:16:37,0.6369,1081.15
2018-01-13T08:14:13,0.6705,1081.15
2018-01-13T08:11:49,-0.5859,1081.15
2018-01-13T08:08:34,0.4404,1081.15
2018-01-13T08:05:04,0.4019,1081.15
2018-01-13T08:01:08,0.6369,1081.15
2018-01-13T08:00:42,0.4404,1081.15
2018-01-13T08:00:41,0.4404,1081.15
2018-01-13T08:00:32,0.4404,1081.15
2018-01-13T08:00:21,0.4767,1081.15
2018-01-13T07:43:54,0.7506,1081.15
2018-01-13T07:40:18,0.4995,1081.15
2018-01-13T07:39:08,0.9001,1081.15
2018-01-13T07:39:03,0.4404,1081.15
2018-01-13T07:36:03,0.4019,1081.15
2018-01-13T07:34:44,-0.7927,1081.15
2018-01-13T07:31:45,-0.7269,1081.15
2018-01-13T07:30:16,0.4466,1081.15
2018-01-13T07:23:11,0.6369,1081.15
2018-01-13T07:13:29,0.5574,1081.15
2018-01-13T07:06:50,-0.6124,1081.15
2018-01-13T06:40:00,0.7543,1081.15
2018-01-13T06:36:34,-0.5859,1081.15
2018-01-13T06:33:30,-0.8591,1081.15
2018-01-13T06:26:38,-0.6369,1081.15
2018-01-13T06:21:54,0.4588,1081.15
2018-01-13T06:21:27,-0.6249,1081.15
2018-01-13T06:18:42,0.7096,1081.15
2018-01-13T06:08:09,0.4404,1081.15
2018-01-13T05:59:45,0.7964,1081.15
2018-01-13T05:33:37,0.4019,1081.15
2018-01-13T05:05:03,0.8658,1081.15
2018-01-13T05:03:39,0.4404,1081.15
2018-01-13T05:02:03,0.8979,1081.15
2018-01-13T05:01:20,0.6124,1081.15
2018-01-13T04:58:36,-0.4767,1081.15
2018-01-13T04:57:39,0.4959,1081.15
2018-01-13T04:53:05,0.5983,1081.15
2018-01-13T04:45:02,0.9001,1081.15
2018-01-13T04:41:35,-0.743,1081.15
2018-01-13T04:39:26,0.4019,1081.15
2018-01-13T04:30:29,0.431,1081.15
2018-01-13T04:17:03,0.7184,1081.15
2018-01-13T04:16:49,0.4939,1081.15
2018-01-13T04:15:39,0.6705,1081.15
2018-01-13T04:14:16,0.4404,1081.15
2018-01-13T04:05:35,0.6705,1081.15
2018-01-13T04:00:53,0.8271,1081.15
2018-01-13T04:00:15,0.4404,1081.15
2018-01-13T04:00:03,0.9001,1081.15
2018-01-13T03:49:31,0.4404,1081.15
2018-01-13T03:42:21,0.743,1081.15
2018-01-13T03:25:51,0.8934,1081.15
2018-01-13T02:54:32,0.6705,1081.15
2018-01-13T02:49:19,-0.5563,1081.15
2018-01-13T02:46:03,0.4767,1081.15
2018-01-13T02:12:44,0.8074,1081.15
2018-01-13T02:09:15,0.8271,1081.15
2018-01-13T02:07:44,-0.802,1081.15
2018-01-13T02:00:00,0.7096,1081.15
2018-01-13T01:51:36,0.8555,1081.15
2018-01-13T01:43:03,0.8555,1081.15
2018-01-13T01:17:17,-0.7096,1081.15
2018-01-13T01:17:17,-0.7096,1081.15
2018-01-13T01:16:47,0.829,1081.15
2018-01-13T01:02:01,0.7212,1081.15
2018-01-13T00:30:27,0.6369,1081.15
2018-01-14T23:45:54,0.8555,1081.15
2018-01-14T23:27:33,0.9001,1081.15
2018-01-14T23:04:16,0.4404,1081.15
2018-01-14T22:31:03,0.5859,1081.15
2018-01-14T22:23:33,0.4588,1081.15
2018-01-14T22:00:42,0.4404,1081.15
2018-01-14T21:57:14,-0.4939,1081.15
2018-01-14T21:56:20,0.4215,1081.15
2018-01-14T21:41:33,-0.7845,1081.15
2018-01-14T21:24:02,0.8689,1081.15
2018-01-14T21:08:05,0.8507,1081.15
2018-01-14T21:06:46,0.4404,1081.15
2018-01-14T20:56:23,0.967,1081.15
2018-01-14T20:40:33,0.9201,1081.15
2018-01-14T20:40:05,0.7096,1081.15
2018-01-14T20:40:04,0.7096,1081.15
2018-01-14T20:40:04,0.7096,1081.15
2018-01-14T20:40:03,0.7096,1081.15
2018-01-14T20:21:02,0.9001,1081.15
2018-01-14T20:00:28,0.659,1081.15
2018-01-14T19:52:04,0.4939,1081.15
2018-01-14T19:22:05,0.4939,1081.15
2018-01-14T19:02:40,0.4404,1081.15
2018-01-14T18:35:04,0.9001,1081.15
2018-01-14T18:25:59,0.6597,1081.15
2018-01-14T18:19:01,0.7964,1081.15
2018-01-14T18:10:03,0.8555,1081.15
2018-01-14T17:49:13,0.4404,1081.15
2018-01-14T17:32:04,0.4939,1081.15
2018-01-14T16:39:17,0.4939,1081.15
2018-01-14T16:39:14,-0.765,1081.15
2018-01-14T16:37:53,0.5719,1081.15
2018-01-14T16:37:51,-0.5719,1081.15
2018-01-14T16:37:02,0.9001,1081.15
2018-01-14T16:23:07,-0.7506,1081.15
2018-01-14T16:21:23,0.5859,1081.15
2018-01-14T16:12:03,0.8555,1081.15
2018-01-14T15:53:09,0.7184,1081.15
2018-01-14T15:35:54,0.6597,1081.15
2018-01-14T15:09:06,0.4019,1081.15
2018-01-14T15:00:11,0.4995,1081.15
2018-01-14T14:57:23,0.8602,1081.15
2018-01-14T14:54:38,0.4404,1081.15
2018-01-14T14:32:59,0.4927,1081.15
2018-01-14T14:19:55,0.7783,1081.15
2018-01-14T14:09:01,0.5267,1081.15
2018-01-14T14:07:03,0.9001,1081.15
2018-01-14T14:01:47,-0.4939,1081.15
2018-01-14T13:20:08,0.4995,1081.15
2018-01-14T13:00:11,0.4995,1081.15
2018-01-14T12:46:02,0.8555,1081.15
2018-01-14T12:01:07,0.4404,1081.15
2018-01-14T11:52:44,0.4278,1081.15
2018-01-14T11:34:08,-0.7096,1081.15
2018-01-14T11:33:57,0.9287,1081.15
2018-01-14T11:27:12,0.6486,1081.15
2018-01-14T11:20:16,0.4995,1081.15
2018-01-14T11:14:34,0.8979,1081.15
2018-01-14T10:53:09,-0.4653,1081.15
2018-01-14T10:50:16,0.6166,1081.15
2018-01-14T10:42:05,0.8074,1081.15
2018-01-14T10:40:32,0.7184,1081.15
2018-01-14T10:32:34,-0.9477,1081.15
2018-01-14T10:30:03,0.9201,1081.15
2018-01-14T10:16:58,0.6124,1081.15
2018-01-14T09:43:52,0.6705,1081.15
2018-01-14T09:42:05,0.5106,1081.15
2018-01-14T09:35:21,0.6705,1081.15
2018-01-14T09:00:16,0.4995,1081.15
2018-01-14T08:35:03,0.8555,1081.15
2018-01-14T08:27:03,0.8555,1081.15
2018-01-14T08:20:17,0.6289,1081.15
2018-01-14T08:18:27,0.6597,1081.15
2018-01-14T08:05:05,0.7184,1081.15
2018-01-14T07:32:33,0.9001,1081.15
2018-01-14T07:30:24,0.4995,1081.15
2018-01-14T07:28:13,-0.4767,1081.15
2018-01-14T07:10:20,0.4995,1081.15
2018-01-14T07:06:03,0.6486,1081.15
2018-01-14T07:00:48,0.6249,1081.15
2018-01-14T06:48:06,0.9201,1081.15
2018-01-14T06:24:53,0.7351,1081.15
2018-01-14T05:48:55,0.7351,1081.15
2018-01-14T05:47:19,0.5994,1081.15
2018-01-14T05:37:45,0.7096,1081.15
2018-01-14T05:34:25,0.7845,1081.15
2018-01-14T05:32:02,0.8979,1081.15
2018-01-14T05:12:51,0.836,1081.15
2018-01-14T04:54:52,0.5267,1081.15
2018-01-14T04:42:03,0.9201,1081.15
2018-01-14T04:26:02,0.9001,1081.15
2018-01-14T04:05:12,-0.6997,1081.15
2018-01-14T03:11:30,-0.4019,1081.15
2018-01-14T02:51:41,0.4939,1081.15
2018-01-14T02:50:10,-0.6249,1081.15
2018-01-14T02:32:24,-0.5994,1081.15
2018-01-14T02:30:46,0.4754,1081.15
2018-01-14T02:30:01,0.6369,1081.15
2018-01-14T02:20:14,0.4588,1081.15
2018-01-14T01:39:25,0.4404,1081.15
2018-01-14T01:33:33,0.7964,1081.15
2018-01-14T01:32:48,0.7964,1081.15
2018-01-14T00:41:03,-0.5622,1081.15
2018-01-14T00:41:03,0.8979,1081.15
2018-01-14T00:20:51,0.4404,1081.15
2018-01-15T23:33:33,0.8689,1081.15
2018-01-15T22:33:06,0.8689,1081.15
2018-01-15T22:22:03,0.9186,1081.15
2018-01-15T22:16:17,0.4404,1081.15
2018-01-15T22:14:12,0.6369,1081.15
2018-01-15T22:06:26,0.4404,1081.15
2018-01-15T21:42:03,0.8807,1081.15
2018-01-15T21:25:47,0.7579,1081.15
2018-01-15T21:25:04,0.4404,1081.15
2018-01-15T20:49:07,0.8555,1081.15
2018-01-15T20:31:28,0.5423,1081.15
2018-01-15T19:46:35,0.7184,1081.15
2018-01-15T19:08:05,0.8683,1081.15
2018-01-15T19:01:20,0.6597,1081.15
2018-01-15T18:58:53,-0.5574,1081.15
2018-01-15T18:54:45,-0.8126,1081.15
2018-01-15T18:29:32,0.5948,1081.15
2018-01-15T18:12:04,0.9201,1081.15
2018-01-15T18:12:04,0.9001,1081.15
2018-01-15T18:11:28,0.4824,1081.15
2018-01-15T17:40:04,0.8979,1081.15
2018-01-15T17:17:38,0.8225,1081.15
2018-01-15T17:09:01,-0.7351,1081.15
2018-01-15T17:08:05,0.4939,1081.15
2018-01-15T16:26:18,0.4215,1081.15
2018-01-15T15:55:49,0.4404,1081.15
2018-01-15T15:32:45,-0.8217,1081.15
2018-01-15T15:31:04,0.8555,1081.15
2018-01-15T15:07:51,0.6249,1081.15
2018-01-15T15:07:21,-0.5423,1081.15
2018-01-15T15:06:05,0.8689,1081.15
2018-01-15T15:05:06,0.8625,1081.15
2018-01-15T15:01:54,0.6124,1081.15
2018-01-15T15:00:21,0.8625,1081.15
2018-01-15T14:57:30,0.6369,1081.15
2018-01-15T14:28:02,0.4669,1081.15
2018-01-15T14:19:45,0.4019,1081.15
2018-01-15T14:02:13,-0.8301,1081.15
2018-01-15T13:43:37,-0.743,1081.15
2018-01-15T13:38:19,0.4404,1081.15
2018-01-15T13:22:42,0.4215,1081.15
2018-01-15T13:04:12,0.4588,1081.15
2018-01-15T12:56:04,0.9201,1081.15
2018-01-15T12:40:15,-0.4388,1081.15
2018-01-15T12:39:01,0.5267,1081.15
2018-01-15T12:34:30,-0.5719,1081.15
2018-01-15T12:31:35,-0.5267,1081.15
2018-01-15T12:30:58,-0.8657,1081.15
2018-01-15T12:30:36,0.7537,1081.15
2018-01-15T12:30:35,0.802,1081.15
2018-01-15T12:30:32,0.4404,1081.15
2018-01-15T12:29:37,-0.6894,1081.15
2018-01-15T12:21:07,0.9325,1081.15
2018-01-15T12:21:05,0.9325,1081.15
2018-01-15T12:13:04,0.7184,1081.15
2018-01-15T11:15:03,0.7717,1081.15
2018-01-15T11:07:32,0.4939,1081.15
2018-01-15T11:06:07,0.9201,1081.15
2018-01-15T10:16:05,0.9201,1081.15
2018-01-15T09:33:48,0.5994,1081.15
2018-01-15T09:21:23,0.4019,1081.15
2018-01-15T09:20:06,0.8074,1081.15
2018-01-15T09:11:35,0.4215,1081.15
2018-01-15T09:00:02,0.4404,1081.15
2018-01-15T08:59:03,0.5719,1081.15
2018-01-15T08:58:55,0.7184,1081.15
2018-01-15T08:49:09,0.4019,1081.15
2018-01-15T08:33:04,0.8555,1081.15
2018-01-15T08:30:07,0.8126,1081.15
2018-01-15T08:25:08,0.5499,1081.15
2018-01-15T08:24:55,0.4215,1081.15
2018-01-15T08:23:59,0.6249,1081.15
2018-01-15T08:23:59,0.6249,1081.15
2018-01-15T08:23:59,0.6249,1081.15
2018-01-15T08:21:47,0.6124,1081.15
2018-01-15T08:06:46,0.7854,1081.15
2018-01-15T07:58:27,0.4939,1081.15
2018-01-15T07:44:37,0.4404,1081.15
2018-01-15T07:30:52,0.7506,1081.15
2018-01-15T07:29:23,0.7506,1081.15
2018-01-15T07:29:23,0.7506,1081.15
2018-01-15T07:27:54,-0.7964,1081.15
2018-01-15T07:10:52,-0.9153,1081.15
2018-01-15T07:08:05,0.8555,1081.15
2018-01-15T06:57:31,-0.6808,1081.15
2018-01-15T06:47:46,0.765,1081.15
2018-01-15T06:43:07,0.4588,1081.15
2018-01-15T06:40:40,0.8126,1081.15
2018-01-15T06:34:25,0.5849,1081.15
2018-01-15T06:32:04,0.4019,1081.15
2018-01-15T06:31:58,0.802,1081.15
2018-01-15T06:00:12,0.8625,1081.15
2018-01-15T05:58:06,0.8885,1081.15
2018-01-15T05:51:55,0.5267,1081.15
2018-01-15T05:46:10,-0.4215,1081.15
2018-01-15T05:26:12,0.5267,1081.15
2018-01-15T05:20:18,0.8126,1081.15
2018-01-15T05:20:08,0.6901,1081.15
2018-01-15T05:16:34,0.4939,1081.15
2018-01-15T05:11:33,0.4939,1081.15
2018-01-15T05:11:02,0.8074,1081.15
2018-01-15T05:10:39,0.5719,1081.15
2018-01-15T05:07:02,0.4939,1081.15
2018-01-15T04:57:09,0.5719,1081.15
2018-01-15T04:57:05,0.4669,1081.15
2018-01-15T04:55:21,0.4019,1081.15
2018-01-15T04:47:38,0.4019,1081.15
2018-01-15T04:47:05,0.8689,1081.15
2018-01-15T04:47:03,0.8998,1081.15
2018-01-15T04:29:49,0.5859,1081.15
2018-01-15T04:24:33,0.8998,1081.15
2018-01-15T04:21:19,-0.5423,1081.15
2018-01-15T04:02:02,0.765,1081.15
2018-01-15T03:33:46,0.6369,1081.15
2018-01-15T03:32:34,0.4404,1081.15
2018-01-15T03:18:38,0.7184,1081.15
2018-01-15T03:17:37,0.516,1081.15
2018-01-15T03:01:00,0.4404,1081.15
2018-01-15T02:59:50,0.5106,1081.15
2018-01-15T02:42:35,0.9246,1081.15
2018-01-15T02:28:40,0.5574,1081.15
2018-01-15T02:24:39,0.4404,1081.15
2018-01-15T02:22:32,-0.6249,1081.15
2018-01-15T02:16:44,-0.5719,1081.15
2018-01-15T02:05:31,0.4404,1081.15
2018-01-15T01:54:06,0.8555,1081.15
2018-01-15T00:51:03,0.9201,1081.15
2018-01-15T00:36:04,0.4019,1081.15
2018-01-16T23:44:15,-0.4973,1122.85
2018-01-16T23:24:00,0.7964,1122.85
2018-01-16T23:22:33,0.5719,1122.85
2018-01-16T23:15:08,0.8957,1122.85
2018-01-16T22:28:32,0.4019,1122.85
2018-01-16T22:06:05,0.8271,1122.85
2018-01-16T22:02:00,0.7672,1122.85
2018-01-16T21:58:04,0.8555,1122.85
2018-01-16T21:52:02,0.4404,1122.85
2018-01-16T21:50:07,0.4678,1122.85
2018-01-16T21:24:33,0.9325,1122.85
2018-01-16T21:01:32,0.9001,1122.85
2018-01-16T20:55:23,0.5994,1122.85
2018-01-16T20:55:03,0.9201,1122.85
2018-01-16T20:05:07,0.4939,1122.85
2018-01-16T19:52:06,0.7184,1122.85
2018-01-16T19:33:29,0.5994,1122.85
2018-01-16T19:31:10,0.5994,1122.85
2018-01-16T19:26:50,-0.7717,1122.85
2018-01-16T19:16:33,0.8979,1122.85
2018-01-16T19:01:26,0.743,1122.85
2018-01-16T18:49:05,0.8555,1122.85
2018-01-16T18:10:27,0.5106,1122.85
2018-01-16T18:10:15,-0.4019,1122.85
2018-01-16T17:54:13,0.7579,1122.85
2018-01-16T17:44:07,0.8555,1122.85
2018-01-16T17:43:25,0.4404,1122.85
2018-01-16T17:30:40,0.6369,1122.85
2018-01-16T16:59:45,-0.7506,1122.85
2018-01-16T16:58:58,-0.6705,1122.85
2018-01-16T16:56:51,0.5719,1122.85
2018-01-16T16:51:31,0.743,1122.85
2018-01-16T16:44:37,0.6012,1122.85
2018-01-16T16:42:05,0.8689,1122.85
2018-01-16T16:37:05,0.6697,1122.85
2018-01-16T16:21:35,0.6597,1122.85
2018-01-16T16:18:23,0.8922,1122.85
2018-01-16T16:12:08,0.6486,1122.85
2018-01-16T15:54:25,0.4939,1122.85
2018-01-16T15:41:37,0.4404,1122.85
2018-01-16T15:31:48,0.7269,1122.85
2018-01-16T15:30:14,-0.886,1122.85
2018-01-16T15:29:47,-0.886,1122.85
2018-01-16T15:18:37,0.9325,1122.85
2018-01-16T15:14:20,0.5267,1122.85
2018-01-16T15:08:10,0.6661,1122.85
2018-01-16T15:00:47,0.4019,1122.85
2018-01-16T14:51:28,0.4404,1122.85
2018-01-16T14:40:16,0.4404,1122.85
2018-01-16T14:31:59,0.5859,1122.85
2018-01-16T14:30:31,0.8225,1122.85
2018-01-16T14:30:06,0.8555,1122.85
2018-01-16T14:29:55,-0.7096,1122.85
2018-01-16T13:45:45,0.7783,1122.85
2018-01-16T13:45:45,-0.4404,1122.85
2018-01-16T13:38:52,0.7269,1122.85
2018-01-16T13:18:32,0.4767,1122.85
2018-01-16T13:12:04,-0.5622,1122.85
2018-01-16T12:56:08,0.5574,1122.85
2018-01-16T12:43:40,0.7184,1122.85
2018-01-16T12:15:00,0.4404,1122.85
2018-01-16T12:10:54,-0.6705,1122.85
2018-01-16T12:08:03,0.9001,1122.85
2018-01-16T12:06:01,0.5423,1122.85
2018-01-16T12:01:29,0.659,1122.85
2018-01-16T12:00:32,0.4588,1122.85
2018-01-16T11:58:13,0.7717,1122.85
2018-01-16T11:57:23,0.7947,1122.85
2018-01-16T11:53:05,0.6808,1122.85
2018-01-16T11:47:20,0.4404,1122.85
2018-01-16T11:44:13,0.5574,1122.85
2018-01-16T11:42:38,0.4767,1122.85
2018-01-16T11:38:50,0.5574,1122.85
2018-01-16T11:38:09,-0.7184,1122.85
2018-01-16T11:18:33,0.8689,1122.85
2018-01-16T11:16:05,0.8555,1122.85
2018-01-16T10:46:22,0.5574,1122.85
2018-01-16T10:42:14,-0.7708,1122.85
2018-01-16T10:40:11,0.4215,1122.85
2018-01-16T10:34:12,0.8555,1122.85
2018-01-16T10:31:45,0.5574,1122.85
2018-01-16T10:30:01,0.5574,1122.85
2018-01-16T10:25:30,0.8553,1122.85
2018-01-16T10:03:52,0.5574,1122.85
2018-01-16T09:37:50,-0.7823,1122.85
2018-01-16T09:36:49,0.9001,1122.85
2018-01-16T09:33:07,0.4019,1122.85
2018-01-16T09:30:43,0.4767,1122.85
2018-01-16T09:30:27,0.5423,1122.85
2018-01-16T09:24:59,0.4404,1122.85
2018-01-16T09:12:12,0.5719,1122.85
2018-01-16T09:08:05,0.7184,1122.85
2018-01-16T09:00:07,0.5859,1122.85
2018-01-16T08:57:00,0.4939,1122.85
2018-01-16T08:56:06,0.5667,1122.85
2018-01-16T08:45:13,0.4404,1122.85
2018-01-16T08:40:08,0.8689,1122.85
2018-01-16T08:39:07,-0.7096,1122.85
2018-01-16T08:35:25,0.5574,1122.85
2018-01-16T08:31:05,0.8074,1122.85
2018-01-16T08:30:31,0.6369,1122.85
2018-01-16T08:19:24,0.8807,1122.85
