1,28-Apr-1999,2575.00
1,29-Apr-1999,2620.00
1,30-Apr-1999,0.00
1,30-Apr-1999,2610.00
1,03-May-1999,2668.00
1,04-May-1999,2629.00
1,05-May-1999,2975.35
1,06-May-1999,2974.00
1,07-May-1999,3274.00
1,10-May-1999,3239.90
1,11-May-1999,3207.10
1,12-May-1999,3225.00
1,13-May-1999,3270.00
1,14-May-1999,3220.00
1,17-May-1999,3190.00
1,18-May-1999,3080.00
1,19-May-1999,3209.95
1,20-May-1999,3200.00
1,21-May-1999,3239.00
1,24-May-1999,3180.00
1,25-May-1999,3160.10
1,26-May-1999,3248.00
1,27-May-1999,3245.00
1,28-May-1999,3170.00
1,31-May-1999,3200.00
1,01-Jun-1999,3230.00
1,02-Jun-1999,3200.00
1,03-Jun-1999,3220.00
1,04-Jun-1999,3211.00
1,07-Jun-1999,3180.00
1,08-Jun-1999,3150.00
1,09-Jun-1999,3255.00
1,10-Jun-1999,3234.85
1,11-Jun-1999,3210.00
1,14-Jun-1999,3021.00
1,15-Jun-1999,3149.50
1,16-Jun-1999,3051.00
1,17-Jun-1999,3130.00
1,18-Jun-1999,3149.00
1,21-Jun-1999,3125.00
1,22-Jun-1999,3350.00
1,23-Jun-1999,3470.00
1,24-Jun-1999,3415.00
1,25-Jun-1999,3450.00
1,28-Jun-1999,3701.00
1,29-Jun-1999,0.00
1,29-Jun-1999,3724.00
1,30-Jun-1999,3690.00
1,01-Jul-1999,3650.00
1,02-Jul-1999,3678.00
1,05-Jul-1999,3685.00
1,06-Jul-1999,3709.00
1,07-Jul-1999,3729.00
1,08-Jul-1999,3759.50
1,09-Jul-1999,3747.00
1,12-Jul-1999,0.00
1,12-Jul-1999,3949.00
1,13-Jul-1999,4211.00
1,14-Jul-1999,4350.00
1,15-Jul-1999,4905.00
1,16-Jul-1999,4850.00
1,19-Jul-1999,5170.00
1,20-Jul-1999,5505.45
1,21-Jul-1999,4800.00
1,21-Jul-1999,4701.00
1,22-Jul-1999,4842.85
1,22-Jul-1999,4717.30
1,23-Jul-1999,0.00
1,23-Jul-1999,4625.05
1,26-Jul-1999,4540.00
1,26-Jul-1999,4540.00
1,27-Jul-1999,4505.00
1,28-Jul-1999,4695.00
1,29-Jul-1999,4798.00
1,30-Jul-1999,4825.00
1,02-Aug-1999,4860.00
1,03-Aug-1999,0.00
1,03-Aug-1999,5099.00
1,04-Aug-1999,5050.00
1,05-Aug-1999,5150.10
1,06-Aug-1999,5140.00
1,09-Aug-1999,5102.00
1,10-Aug-1999,5033.00
1,11-Aug-1999,4900.00
1,12-Aug-1999,5359.40
1,13-Aug-1999,5489.90
1,16-Aug-1999,5567.00
1,17-Aug-1999,5560.00
1,18-Aug-1999,5650.00
1,19-Aug-1999,5580.00
1,20-Aug-1999,5435.00
1,23-Aug-1999,5474.00
1,24-Aug-1999,5580.00
1,25-Aug-1999,5689.00
1,26-Aug-1999,5550.10
1,27-Aug-1999,5604.00
1,30-Aug-1999,5629.00
1,31-Aug-1999,5552.00
1,01-Sep-1999,5640.00
1,02-Sep-1999,5520.00
1,03-Sep-1999,5490.00
1,06-Sep-1999,5610.00
1,07-Sep-1999,5860.00
1,07-Sep-1999,5910.00
1,08-Sep-1999,5940.00
1,08-Sep-1999,5930.10
1,09-Sep-1999,5930.05
1,10-Sep-1999,5940.00
1,14-Sep-1999,5900.00
1,14-Sep-1999,6025.00
1,15-Sep-1999,5925.00
1,15-Sep-1999,5944.00
1,16-Sep-1999,6000.05
1,17-Sep-1999,6105.00
1,20-Sep-1999,6980.00
1,20-Sep-1999,6700.30
1,21-Sep-1999,7500.00
1,21-Sep-1999,7062.00
1,22-Sep-1999,7500.00
1,22-Sep-1999,7645.00
1,23-Sep-1999,7750.00
1,24-Sep-1999,7759.55
1,27-Sep-1999,7500.00
1,27-Sep-1999,7602.00
1,28-Sep-1999,7000.00
1,28-Sep-1999,7014.05
1,29-Sep-1999,7500.00
1,29-Sep-1999,7400.00
1,30-Sep-1999,7322.00
1,01-Oct-1999,7240.00
1,04-Oct-1999,7280.00
1,04-Oct-1999,7337.00
1,05-Oct-1999,7340.00
1,05-Oct-1999,7249.90
1,06-Oct-1999,7650.00
1,06-Oct-1999,7750.00
1,07-Oct-1999,7740.00
1,08-Oct-1999,8499.00
1,11-Oct-1999,8431.10
1,11-Oct-1999,8335.00
1,12-Oct-1999,8200.00
1,12-Oct-1999,8215.00
1,13-Oct-1999,8000.00
1,13-Oct-1999,7651.00
1,14-Oct-1999,7850.00
1,15-Oct-1999,7990.00
1,18-Oct-1999,7755.00
1,18-Oct-1999,7661.10
1,20-Oct-1999,7745.00
1,20-Oct-1999,7849.90
1,21-Oct-1999,7819.00
1,22-Oct-1999,7280.00
1,23-Oct-1999,7210.00
1,25-Oct-1999,7250.00
1,25-Oct-1999,7299.00
1,26-Oct-1999,7420.00
1,26-Oct-1999,7245.00
1,27-Oct-1999,7879.00
1,28-Oct-1999,7499.00
1,29-Oct-1999,7320.00
1,01-Nov-1999,6700.00
1,01-Nov-1999,7090.00
1,02-Nov-1999,6620.00
1,03-Nov-1999,7325.00
1,03-Nov-1999,7368.90
1,04-Nov-1999,7545.00
1,05-Nov-1999,7619.00
1,07-Nov-1999,7998.60
1,09-Nov-1999,8000.00
1,09-Nov-1999,8100.00
0,10-Nov-1999,8100.00
0,10-Nov-1999,8050.00
0,11-Nov-1999,8138.00
0,12-Nov-1999,8045.00
0,12-Nov-1999,8025.00
0,15-Nov-1999,8011.00
0,15-Nov-1999,8100.00
0,16-Nov-1999,8145.00
0,16-Nov-1999,8065.00
0,17-Nov-1999,8190.00
0,17-Nov-1999,8250.00
0,18-Nov-1999,8225.00
1,19-Nov-1999,8635.00
1,22-Nov-1999,8900.00
0,22-Nov-1999,8740.00
0,24-Nov-1999,9250.00
0,24-Nov-1999,9350.00
0,24-Nov-1999,9289.00
0,25-Nov-1999,9180.00
0,26-Nov-1999,9598.00
0,29-Nov-1999,9450.00
0,29-Nov-1999,9561.00
0,30-Nov-1999,9115.00
0,30-Nov-1999,9121.10
0,01-Dec-1999,9100.00
0,01-Dec-1999,9150.00
0,02-Dec-1999,9340.00
0,03-Dec-1999,9345.00
0,06-Dec-1999,9447.95
0,06-Dec-1999,9380.00
0,07-Dec-1999,9795.00
0,07-Dec-1999,9425.00
0,08-Dec-1999,9840.00
0,08-Dec-1999,9950.00
0,09-Dec-1999,9750.00
0,10-Dec-1999,9920.00
0,13-Dec-1999,9899.00
0,13-Dec-1999,9990.00
0,14-Dec-1999,9999.00
0,14-Dec-1999,10125.00
1,15-Dec-1999,9610.00
1,15-Dec-1999,9789.00
1,16-Dec-1999,9700.00
1,17-Dec-1999,9950.00
1,20-Dec-1999,10290.00
1,20-Dec-1999,10199.00
1,21-Dec-1999,10440.00
1,21-Dec-1999,10249.00
0,22-Dec-1999,11499.00
0,22-Dec-1999,11505.30
0,23-Dec-1999,12786.45
0,24-Dec-1999,12750.00
0,27-Dec-1999,12900.00
0,27-Dec-1999,12600.00
0,28-Dec-1999,12475.00
0,28-Dec-1999,12240.00
0,29-Dec-1999,12550.00
0,29-Dec-1999,12998.00
0,30-Dec-1999,14390.00
0,03-Jan-2000,15625.20
0,03-Jan-2000,15625.00
0,04-Jan-2000,16875.20
0,04-Jan-2000,16800.00
0,05-Jan-2000,15665.00
0,05-Jan-2000,15701.00
0,06-Jan-2000,15256.65
0,07-Jan-2000,13125.50
0,10-Jan-2000,13000.00
0,10-Jan-2000,13125.50
0,11-Jan-2000,13000.00
0,11-Jan-2000,13200.00
0,12-Jan-2000,11701.00
0,12-Jan-2000,11950.00
0,13-Jan-2000,12604.05
0,13-Jan-2000,13100.00
0,14-Jan-2000,12249.00
0,17-Jan-2000,12650.00
0,17-Jan-2000,12719.00
0,17-Jan-2000,12200.00
0,18-Jan-2000,11800.00
0,18-Jan-2000,11739.70
0,19-Jan-2000,12300.00
0,19-Jan-2000,12546.00
0,20-Jan-2000,13200.00
0,21-Jan-2000,12900.00
0,24-Jan-2000,14125.00
0,24-Jan-2000,14125.00
0,24-Jan-2000,13600.00
0,25-Jan-2000,13800.00
0,25-Jan-2000,13800.00
1,27-Jan-2000,7570.00
1,28-Jan-2000,7426.00
1,31-Jan-2000,7535.50
1,01-Feb-2000,7250.00
1,02-Feb-2000,7590.00
0,03-Feb-2000,7416.00
0,04-Feb-2000,7475.00
0,07-Feb-2000,7899.00
0,08-Feb-2000,8495.00
0,09-Feb-2000,9399.00
0,10-Feb-2000,8799.00
0,11-Feb-2000,9269.00
0,14-Feb-2000,10741.45
0,14-Feb-2000,10741.45
0,15-Feb-2000,9900.00
0,15-Feb-2000,10741.45
0,16-Feb-2000,9801.00
0,16-Feb-2000,10050.00
0,17-Feb-2000,10000.00
0,18-Feb-2000,10419.00
0,21-Feb-2000,10000.00
0,21-Feb-2000,9850.00
0,22-Feb-2000,10250.00
1,22-Feb-2000,0.00
0,22-Feb-2000,10339.00
0,23-Feb-2000,10100.00
0,23-Feb-2000,10500.00
0,24-Feb-2000,9390.00
0,25-Feb-2000,9400.00
0,28-Feb-2000,8650.00
0,28-Feb-2000,8900.00
0,29-Feb-2000,8770.00
0,29-Feb-2000,8600.00
0,01-Mar-2000,9200.00
0,01-Mar-2000,9250.00
0,01-Mar-2000,9099.00
1,02-Mar-2000,0.00
0,02-Mar-2000,10134.75
0,03-Mar-2000,11059.55
0,03-Mar-2000,11059.55
0,06-Mar-2000,11944.35
0,06-Mar-2000,11939.65
0,07-Mar-2000,12899.90
0,07-Mar-2000,12899.90
0,07-Mar-2000,12800.00
0,08-Mar-2000,13500.00
0,08-Mar-2000,13931.90
0,08-Mar-2000,13450.00
0,09-Mar-2000,12690.00
0,10-Mar-2000,12099.00
0,13-Mar-2000,11500.00
0,13-Mar-2000,11700.00
0,14-Mar-2000,9874.00
0,14-Mar-2000,10210.00
0,15-Mar-2000,9190.00
0,15-Mar-2000,9131.00
0,16-Mar-2000,9600.00
0,21-Mar-2000,9150.00
0,21-Mar-2000,9903.20
0,21-Mar-2000,9195.00
0,22-Mar-2000,9980.00
0,22-Mar-2000,9700.00
0,23-Mar-2000,9850.00
0,23-Mar-2000,10960.00
0,24-Mar-2000,10760.00
0,24-Mar-2000,10110.00
0,27-Mar-2000,11000.00
0,27-Mar-2000,10497.00
0,27-Mar-2000,10500.00
0,28-Mar-2000,10300.00
0,28-Mar-2000,10101.00
0,29-Mar-2000,10250.00
0,29-Mar-2000,10200.00
0,30-Mar-2000,9900.00
0,31-Mar-2000,9600.00
0,03-Apr-2000,8350.00
0,03-Apr-2000,8501.00
0,04-Apr-2000,7592.35
0,04-Apr-2000,7592.35
0,04-Apr-2000,7592.35
1,05-Apr-2000,7000.00
1,05-Apr-2000,0.00
1,05-Apr-2000,7051.00
0,06-Apr-2000,8106.70
0,06-Apr-2000,7852.00
0,07-Apr-2000,9088.55
0,07-Apr-2000,9088.55
0,10-Apr-2000,9815.65
0,10-Apr-2000,9815.65
0,11-Apr-2000,10005.00
0,11-Apr-2000,9815.65
0,12-Apr-2000,10290.00
0,12-Apr-2000,10390.00
0,13-Apr-2000,9270.85
0,13-Apr-2000,9900.05
0,17-Apr-2000,8529.20
0,17-Apr-2000,8529.20
0,18-Apr-2000,8150.00
0,18-Apr-2000,8529.20
0,19-Apr-2000,8300.00
0,19-Apr-2000,8474.00
1,20-Apr-2000,6802.00
0,24-Apr-2000,7525.00
0,24-Apr-2000,7798.00
0,25-Apr-2000,6849.00
1,25-Apr-2000,6850.00
0,25-Apr-2000,7216.00
0,26-Apr-2000,7742.85
0,27-Apr-2000,7990.00
0,28-Apr-2000,8100.00
0,02-May-2000,7900.00
0,02-May-2000,8250.00
0,03-May-2000,7350.00
0,04-May-2000,7690.00
0,05-May-2000,8230.00
0,08-May-2000,8599.00
0,09-May-2000,7501.00
0,10-May-2000,7950.00
0,11-May-2000,7610.00
0,12-May-2000,7150.00
0,15-May-2000,6500.00
0,15-May-2000,6805.00
0,16-May-2000,6900.00
0,16-May-2000,6999.00
0,17-May-2000,7240.00
0,17-May-2000,7166.60
0,18-May-2000,6950.00
0,19-May-2000,6900.15
0,22-May-2000,6100.00
0,22-May-2000,6258.00
0,23-May-2000,5790.00
0,23-May-2000,5550.00
0,23-May-2000,5800.05
0,24-May-2000,5900.00
0,24-May-2000,5975.00
0,24-May-2000,5901.00
0,25-May-2000,6090.00
1,26-May-2000,6085.00
1,29-May-2000,5690.00
1,29-May-2000,5912.00
1,30-May-2000,5950.00
1,30-May-2000,5925.00
0,31-May-2000,6750.00
0,31-May-2000,6947.00
0,31-May-2000,6679.00
0,01-Jun-2000,6950.00
0,02-Jun-2000,7040.00
0,05-Jun-2000,8201.00
0,05-Jun-2000,7600.00
0,06-Jun-2000,8060.00
0,06-Jun-2000,8052.00
0,07-Jun-2000,7800.00
0,07-Jun-2000,7850.00
0,08-Jun-2000,7845.00
0,09-Jun-2000,7949.90
0,12-Jun-2000,7925.00
0,12-Jun-2000,7825.00
0,13-Jun-2000,7640.00
0,13-Jun-2000,7701.15
0,14-Jun-2000,7800.00
0,14-Jun-2000,7689.00
0,15-Jun-2000,7789.00
0,15-Jun-2000,7802.00
0,16-Jun-2000,8201.00
0,19-Jun-2000,8370.00
0,19-Jun-2000,8670.00
0,19-Jun-2000,8400.00
0,20-Jun-2000,8795.00
0,20-Jun-2000,8535.00
0,21-Jun-2000,8800.00
0,21-Jun-2000,8900.00
0,22-Jun-2000,8500.00
0,23-Jun-2000,8496.00
0,26-Jun-2000,8115.00
0,26-Jun-2000,8200.05
0,27-Jun-2000,8175.00
0,27-Jun-2000,8179.00
0,28-Jun-2000,8100.00
0,28-Jun-2000,8100.00
0,29-Jun-2000,8269.00
0,30-Jun-2000,8306.00
0,03-Jul-2000,8525.00
0,03-Jul-2000,8390.00
0,04-Jul-2000,8625.00
0,04-Jul-2000,8620.00
0,05-Jul-2000,8680.00
0,05-Jul-2000,8788.00
0,06-Jul-2000,8565.00
0,07-Jul-2000,8535.00
0,07-Jul-2000,8489.90
0,10-Jul-2000,8500.00
0,10-Jul-2000,8510.00
0,11-Jul-2000,8500.00
0,11-Jul-2000,8333.00
0,12-Jul-2000,8100.00
0,12-Jul-2000,8275.00
0,13-Jul-2000,8240.00
0,13-Jul-2000,8448.00
0,14-Jul-2000,7900.05
0,17-Jul-2000,7750.00
0,17-Jul-2000,7750.00
0,18-Jul-2000,7635.00
0,18-Jul-2000,7697.00
0,19-Jul-2000,7285.00
0,19-Jul-2000,7100.60
0,20-Jul-2000,7291.00
0,21-Jul-2000,7374.45
0,24-Jul-2000,7000.00
0,24-Jul-2000,7262.00
0,25-Jul-2000,6450.00
0,25-Jul-2000,6500.00
0,26-Jul-2000,7125.00
0,26-Jul-2000,7268.00
0,27-Jul-2000,6600.00
0,28-Jul-2000,6825.00
0,31-Jul-2000,6900.00
0,31-Jul-2000,6850.00
0,01-Aug-2000,6850.00
0,01-Aug-2000,6840.00
0,02-Aug-2000,6600.00
0,02-Aug-2000,6624.00
0,03-Aug-2000,6580.00
0,04-Aug-2000,6411.00
0,07-Aug-2000,6460.00
0,07-Aug-2000,6369.00
0,08-Aug-2000,6550.00
0,08-Aug-2000,6490.00
0,09-Aug-2000,7760.00
0,09-Aug-2000,7690.00
0,10-Aug-2000,7510.00
0,11-Aug-2000,7237.00
0,14-Aug-2000,7240.00
0,14-Aug-2000,7295.00
0,16-Aug-2000,7501.10
0,16-Aug-2000,7425.00
0,17-Aug-2000,7768.00
0,18-Aug-2000,7552.20
0,21-Aug-2000,8000.00
0,21-Aug-2000,7999.00
0,22-Aug-2000,8450.00
0,22-Aug-2000,7985.00
0,23-Aug-2000,8050.00
0,23-Aug-2000,8143.00
0,24-Aug-2000,8000.00
0,25-Aug-2000,8275.00
0,28-Aug-2000,7800.00
0,28-Aug-2000,8140.00
0,29-Aug-2000,7750.00
0,29-Aug-2000,7750.05
0,30-Aug-2000,7800.00
0,30-Aug-2000,7801.00
0,31-Aug-2000,7825.00
0,04-Sep-2000,8700.00
0,04-Sep-2000,8400.00
0,05-Sep-2000,8570.00
0,05-Sep-2000,8620.00
0,06-Sep-2000,8390.00
0,06-Sep-2000,8412.00
0,07-Sep-2000,8285.00
0,08-Sep-2000,8390.00
0,11-Sep-2000,8750.00
0,11-Sep-2000,8600.00
0,12-Sep-2000,8700.00
0,12-Sep-2000,8700.00
0,13-Sep-2000,8840.00
0,13-Sep-2000,8808.00
0,14-Sep-2000,8725.00
0,15-Sep-2000,8511.00
0,18-Sep-2000,8315.00
0,18-Sep-2000,8452.00
0,19-Sep-2000,7885.00
0,19-Sep-2000,7905.00
0,20-Sep-2000,7880.00
0,20-Sep-2000,7850.00
0,21-Sep-2000,7660.50
0,21-Sep-2000,7747.00
0,22-Sep-2000,7350.00
0,22-Sep-2000,7526.00
0,25-Sep-2000,7385.00
0,25-Sep-2000,7329.00
0,26-Sep-2000,7490.00
0,26-Sep-2000,7650.00
0,27-Sep-2000,6900.00
0,27-Sep-2000,7200.00
0,28-Sep-2000,7441.00
0,29-Sep-2000,7413.00
0,03-Oct-2000,7275.00
0,03-Oct-2000,7325.00
0,04-Oct-2000,7400.00
0,04-Oct-2000,7300.00
0,05-Oct-2000,7585.00
0,06-Oct-2000,7480.00
0,09-Oct-2000,7400.00
0,09-Oct-2000,7500.00
0,10-Oct-2000,7435.00
0,10-Oct-2000,7449.00
0,11-Oct-2000,7100.00
0,11-Oct-2000,7100.00
0,12-Oct-2000,6790.00
0,13-Oct-2000,6720.00
0,16-Oct-2000,6950.00
0,16-Oct-2000,6559.00
0,17-Oct-2000,6411.15
0,17-Oct-2000,6477.00
0,18-Oct-2000,6302.00
0,18-Oct-2000,6359.95
0,19-Oct-2000,6206.00
0,20-Oct-2000,6800.00
0,23-Oct-2000,6705.00
0,23-Oct-2000,7114.80
0,24-Oct-2000,6825.00
0,24-Oct-2000,6832.00
0,25-Oct-2000,7249.00
0,26-Oct-2000,7140.00
0,27-Oct-2000,7169.00
0,30-Oct-2000,7239.00
0,31-Oct-2000,7101.10
0,01-Nov-2000,7269.00
0,01-Nov-2000,7349.90
0,02-Nov-2000,7320.00
0,03-Nov-2000,7430.00
0,06-Nov-2000,7569.00
0,07-Nov-2000,7600.00
0,07-Nov-2000,7551.00
0,08-Nov-2000,7700.00
0,08-Nov-2000,7700.00
0,09-Nov-2000,7921.00
0,10-Nov-2000,7910.05
0,13-Nov-2000,7390.00
0,13-Nov-2000,7730.00
0,14-Nov-2000,7425.00
0,14-Nov-2000,7327.00
0,15-Nov-2000,7800.00
0,15-Nov-2000,7785.00
0,16-Nov-2000,7601.00
0,17-Nov-2000,7511.00
0,20-Nov-2000,7700.00
0,20-Nov-2000,7680.00
0,21-Nov-2000,7620.00
0,21-Nov-2000,7630.00
0,22-Nov-2000,7718.00
0,22-Nov-2000,7751.00
0,23-Nov-2000,7406.00
0,24-Nov-2000,7150.00
0,24-Nov-2000,7459.00
0,27-Nov-2000,7584.00
0,27-Nov-2000,7498.00
0,28-Nov-2000,7584.00
0,28-Nov-2000,7560.00
0,29-Nov-2000,7325.00
0,29-Nov-2000,7325.00
0,29-Nov-2000,7368.65
0,30-Nov-2000,7390.00
0,01-Dec-2000,7150.00
0,04-Dec-2000,7310.00
0,05-Dec-2000,7240.00
0,05-Dec-2000,7185.00
0,06-Dec-2000,7490.00
0,06-Dec-2000,7600.00
0,07-Dec-2000,7260.00
0,08-Dec-2000,7261.30
0,11-Dec-2000,7449.00
0,11-Dec-2000,7395.00
0,12-Dec-2000,7550.00
0,12-Dec-2000,7480.00
0,13-Dec-2000,7475.00
0,13-Dec-2000,7498.90
0,14-Dec-2000,7625.00
0,15-Dec-2000,7535.00
0,18-Dec-2000,7070.15
0,18-Dec-2000,7106.35
0,19-Dec-2000,7050.00
0,19-Dec-2000,7090.00
0,20-Dec-2000,6701.00
0,20-Dec-2000,6795.00
0,21-Dec-2000,6602.00
0,22-Dec-2000,5811.00
0,22-Dec-2000,6294.80
0,26-Dec-2000,5705.00
0,26-Dec-2000,5775.00
0,27-Dec-2000,5695.00
0,27-Dec-2000,5536.00
0,28-Dec-2000,5530.00
0,29-Dec-2000,5520.00
0,01-Jan-2001,5670.00
0,01-Jan-2001,5705.00
0,02-Jan-2001,5630.00
0,02-Jan-2001,5601.00
0,03-Jan-2001,5510.00
0,03-Jan-2001,5600.00
0,04-Jan-2001,5630.00
0,05-Jan-2001,6099.00
0,08-Jan-2001,6130.00
0,08-Jan-2001,6312.00
0,09-Jan-2001,5885.00
0,09-Jan-2001,5936.00
0,10-Jan-2001,5975.00
0,10-Jan-2001,6000.10
0,11-Jan-2001,5629.25
0,11-Jan-2001,5675.00
0,12-Jan-2001,5730.00
0,12-Jan-2001,5560.00
0,15-Jan-2001,6095.00
0,15-Jan-2001,5900.00
0,15-Jan-2001,5825.00
0,16-Jan-2001,6100.00
0,16-Jan-2001,6189.90
0,17-Jan-2001,6200.00
0,17-Jan-2001,6300.00
0,17-Jan-2001,6350.00
0,18-Jan-2001,6400.00
0,18-Jan-2001,6325.00
0,19-Jan-2001,6448.00
0,22-Jan-2001,6795.00
0,23-Jan-2001,6700.00
0,23-Jan-2001,6781.05
0,24-Jan-2001,6810.00
0,24-Jan-2001,6790.00
0,25-Jan-2001,6801.05
0,29-Jan-2001,6630.00
0,29-Jan-2001,6751.00
0,30-Jan-2001,6725.00
0,30-Jan-2001,6400.00
0,30-Jan-2001,6670.00
0,31-Jan-2001,6875.00
0,31-Jan-2001,6852.35
0,01-Feb-2001,6761.00
0,02-Feb-2001,6726.00
0,05-Feb-2001,6760.00
0,05-Feb-2001,6835.00
0,06-Feb-2001,6700.00
1,06-Feb-2001,0.00
0,06-Feb-2001,6652.25
0,07-Feb-2001,6601.00
0,07-Feb-2001,6720.00
0,08-Feb-2001,6455.00
0,09-Feb-2001,6510.00
0,12-Feb-2001,6300.00
0,12-Feb-2001,6402.00
0,13-Feb-2001,6446.00
0,13-Feb-2001,6390.00
0,14-Feb-2001,6340.00
0,14-Feb-2001,6335.50
0,15-Feb-2001,6800.00
0,15-Feb-2001,6351.30
0,16-Feb-2001,6523.00
0,19-Feb-2001,6200.00
0,19-Feb-2001,6240.00
0,20-Feb-2001,6265.00
0,20-Feb-2001,5800.00
0,20-Feb-2001,6305.00
0,21-Feb-2001,6101.00
0,21-Feb-2001,5880.00
0,21-Feb-2001,6200.00
0,22-Feb-2001,5580.00
0,22-Feb-2001,5890.00
0,23-Feb-2001,6257.00
0,23-Feb-2001,5780.00
0,26-Feb-2001,5640.00
0,27-Feb-2001,5650.00
0,27-Feb-2001,5500.00
0,27-Feb-2001,5717.00
0,28-Feb-2001,5570.00
0,28-Feb-2001,5500.00
0,28-Feb-2001,5625.20
0,01-Mar-2001,6250.00
0,02-Mar-2001,5750.00
0,05-Mar-2001,4675.00
0,05-Mar-2001,4600.00
0,05-Mar-2001,4901.15
0,07-Mar-2001,5050.00
0,07-Mar-2001,5008.70
0,08-Mar-2001,5245.00
0,09-Mar-2001,5040.00
0,12-Mar-2001,4850.00
0,13-Mar-2001,3900.00
0,13-Mar-2001,4351.00
0,14-Mar-2001,4330.00
0,14-Mar-2001,4310.00
0,15-Mar-2001,4620.00
0,16-Mar-2001,4895.00
0,19-Mar-2001,4595.00
0,19-Mar-2001,4632.00
0,20-Mar-2001,4445.10
0,21-Mar-2001,4600.00
0,21-Mar-2001,4280.00
0,22-Mar-2001,4125.00
0,22-Mar-2001,4455.00
0,23-Mar-2001,4620.00
0,23-Mar-2001,4310.00
0,26-Mar-2001,4155.00
0,27-Mar-2001,4644.00
0,27-Mar-2001,4605.00
0,27-Mar-2001,4284.00
0,28-Mar-2001,4785.00
0,28-Mar-2001,4450.00
0,28-Mar-2001,4850.00
0,29-Mar-2001,4335.00
0,29-Mar-2001,4657.70
0,30-Mar-2001,4375.00
0,02-Apr-2001,4000.00
0,02-Apr-2001,4062.00
0,03-Apr-2001,4056.00
0,04-Apr-2001,3900.00
0,04-Apr-2001,3950.00
0,06-Apr-2001,4000.00
0,06-Apr-2001,3950.00
0,09-Apr-2001,3950.00
0,10-Apr-2001,3925.00
0,10-Apr-2001,4000.00
0,11-Apr-2001,3215.60
0,11-Apr-2001,4015.00
1,12-Apr-2001,2958.35
1,12-Apr-2001,2958.35
1,16-Apr-2001,2825.00
0,17-Apr-2001,3071.25
0,18-Apr-2001,3530.00
0,18-Apr-2001,3087.00
0,19-Apr-2001,3790.00
0,20-Apr-2001,3875.00
0,23-Apr-2001,3750.00
0,23-Apr-2001,3815.00
0,24-Apr-2001,3655.55
0,25-Apr-2001,3901.00
0,26-Apr-2001,3844.00
0,27-Apr-2001,3631.00
0,30-Apr-2001,3280.00
0,02-May-2001,3877.00
0,03-May-2001,3901.00
0,04-May-2001,3782.50
0,07-May-2001,3850.00
0,08-May-2001,3975.00
0,09-May-2001,4002.25
0,10-May-2001,3842.50
0,11-May-2001,3810.00
0,14-May-2001,3875.10
0,15-May-2001,3876.00
0,16-May-2001,3939.00
0,17-May-2001,3890.00
0,17-May-2001,3800.00
0,18-May-2001,3939.00
0,21-May-2001,3970.00
0,22-May-2001,3949.00
0,23-May-2001,3969.00
0,24-May-2001,4200.10
0,25-May-2001,4170.20
0,28-May-2001,4184.85
0,29-May-2001,4299.00
1,30-May-2001,0.00
0,30-May-2001,4180.00
0,31-May-2001,3750.00
0,01-Jun-2001,3785.00
0,04-Jun-2001,3780.00
0,05-Jun-2001,3799.00
0,05-Jun-2001,3600.00
0,06-Jun-2001,3995.00
0,07-Jun-2001,3780.00
0,08-Jun-2001,3899.00
0,11-Jun-2001,3918.00
0,12-Jun-2001,3791.00
0,13-Jun-2001,3850.00
0,14-Jun-2001,3811.65
0,15-Jun-2001,3781.00
0,18-Jun-2001,3380.00
0,19-Jun-2001,3400.00
0,20-Jun-2001,3450.00
0,21-Jun-2001,3375.00
0,22-Jun-2001,3416.00
0,25-Jun-2001,3411.00
0,26-Jun-2001,3310.00
0,27-Jun-2001,3629.00
0,28-Jun-2001,3532.00
0,29-Jun-2001,3640.00
0,02-Jul-2001,3810.00
0,03-Jul-2001,3600.00
0,04-Jul-2001,3224.00
0,05-Jul-2001,3515.00
0,06-Jul-2001,3436.00
0,09-Jul-2001,3569.00
0,10-Jul-2001,3595.30
0,11-Jul-2001,3460.00
0,12-Jul-2001,3815.00
0,13-Jul-2001,3983.00
0,16-Jul-2001,3711.00
0,17-Jul-2001,3550.00
0,18-Jul-2001,3688.00
0,19-Jul-2001,3640.00
0,20-Jul-2001,3730.00
0,23-Jul-2001,3698.00
0,24-Jul-2001,3605.00
0,25-Jul-2001,3669.00
1,26-Jul-2001,3674.00
1,27-Jul-2001,3642.35
0,30-Jul-2001,3642.20
0,31-Jul-2001,3652.15
0,01-Aug-2001,3775.00
0,02-Aug-2001,3690.00
0,03-Aug-2001,3780.00
0,06-Aug-2001,3865.00
0,07-Aug-2001,3752.00
0,08-Aug-2001,3725.00
0,09-Aug-2001,3611.15
0,10-Aug-2001,3675.00
0,13-Aug-2001,3675.00
0,14-Aug-2001,3630.00
0,16-Aug-2001,3740.00
0,17-Aug-2001,3753.00
0,20-Aug-2001,3400.00
0,21-Aug-2001,3690.00
0,23-Aug-2001,3738.00
1,24-Aug-2001,3751.10
1,27-Aug-2001,3600.25
1,28-Aug-2001,3850.00
0,29-Aug-2001,3882.30
0,30-Aug-2001,3790.00
0,31-Aug-2001,3690.00
0,03-Sep-2001,3560.00
0,04-Sep-2001,3399.00
0,05-Sep-2001,3390.00
1,06-Sep-2001,3350.00
0,07-Sep-2001,3280.00
0,10-Sep-2001,3333.00
0,11-Sep-2001,3495.00
0,12-Sep-2001,3255.10
0,13-Sep-2001,3175.00
